"Time_minute","WATER-1","WATER-2","WATER-G","Total_in"
2001-03-06 22:28:00,0.01,0,0,0.01
2001-03-06 22:29:00,0.01,0,0,0.01
2001-03-06 22:31:00,0.01,0,0,0.01
2001-03-06 22:34:00,0.01,0,0,0.01
2001-03-06 22:40:00,0.01,0.01,0,0.02
2001-03-06 22:43:00,0.01,0,0.01,0.02
2001-03-06 23:46:00,0.01,0,0,0.01
2001-03-07 02:47:00,0.01,0,0,0.01
2001-03-07 02:52:00,0.01,0,0,0.01
2001-03-07 02:55:00,0.01,0,0,0.01
2001-03-07 02:59:00,0.01,0,0,0.01
2001-03-07 03:15:00,0.01,0,0,0.01
2001-03-07 03:43:00,0.01,0,0,0.01
2001-03-07 03:49:00,0.01,0,0,0.01
2001-03-07 03:55:00,0.01,0,0,0.01
2001-03-07 04:20:00,0.01,0,0.01,0.02
2001-03-07 04:32:00,0.01,0.01,0,0.02
2001-03-07 04:51:00,0.01,0,0,0.01
2001-03-07 05:06:00,0.01,0,0,0.01
2001-03-07 05:37:00,0.01,0,0,0.01
2001-03-07 21:06:00,0.01,0,0,0.01
2001-03-10 00:39:00,0.01,0,0,0.01
2001-03-10 07:11:00,0.01,0,0,0.01
2001-03-10 09:58:00,0.01,0,0,0.01
2001-03-10 10:04:00,0.01,0,0,0.01
2001-03-10 10:10:00,0.01,0,0,0.01
2001-03-10 10:17:00,0.01,0,0,0.01
2001-03-10 10:24:00,0.01,0,0,0.01
2001-03-10 10:37:00,0.01,0,0,0.01
2001-03-10 10:56:00,0.01,0,0,0.01
2001-03-10 17:04:00,0.01,0,0,0.01
2001-03-10 17:46:00,0.01,0,0,0.01
2001-03-10 18:04:00,0.01,0,0,0.01
2001-03-10 18:23:00,0.01,0,0,0.01
2001-03-10 18:40:00,0.01,0,0,0.01
2001-03-10 19:00:00,0.01,0,0,0.01
2001-03-10 19:18:00,0.01,0,0,0.01
2001-03-10 19:34:00,0.01,0,0,0.01
2001-03-10 19:57:00,0.01,0,0,0.01
2001-03-10 20:48:00,0.01,0,0,0.01
2001-03-10 22:27:00,0.01,0,0,0.01
2001-03-11 08:32:00,0.01,0,0,0.01
2001-03-11 08:59:00,0.01,0,0,0.01
2001-03-11 09:09:00,0.01,0,0,0.01
2001-03-11 09:19:00,0.01,0,0,0.01
2001-03-11 09:26:00,0.01,0,0,0.01
2001-03-11 09:31:00,0.01,0,0,0.01
2001-03-11 09:38:00,0.01,0,0,0.01
2001-03-11 10:03:00,0.01,0,0,0.01
2001-03-11 10:07:00,0.01,0,0,0.01
2001-03-11 10:14:00,0.01,0,0,0.01
2001-03-11 10:26:00,0.01,0,0,0.01
2001-03-11 14:10:00,0.01,0,0,0.01
2001-03-11 14:14:00,0.01,0,0,0.01
2001-04-06 00:20:00,0.01,0,0.01,0.02
2001-04-06 00:54:00,0.01,0,0,0.01
2001-04-06 01:18:00,0.01,0,0,0.01
2001-04-06 01:25:00,0.01,0,0,0.01
2001-04-06 01:29:00,0.01,0,0,0.01
2001-04-06 01:34:00,0.01,0,0,0.01
2001-04-06 02:01:00,0.01,0,0,0.01
2001-04-06 03:07:00,0.01,0,0,0.01
2001-04-06 03:24:00,0.01,0,0,0.01
2001-04-06 04:03:00,0.01,0,0,0.01
2001-04-07 17:44:00,0.01,0,0,0.01
2001-04-10 12:10:00,0.01,0,0,0.01
2001-04-10 12:39:00,0.01,0,0,0.01
2001-04-10 13:03:00,0.01,0,0,0.01
2001-04-21 15:38:00,0.01,0,0,0.01
2001-04-21 15:43:00,0.01,0.01,0.01,0.03
2001-04-21 15:48:00,0.01,0,0,0.01
2001-04-21 15:56:00,0.01,0,0,0.01
2001-05-02 17:08:00,0.01,0.01,0,0.02
2001-05-02 17:15:00,0.01,0,0,0.01
2001-05-02 17:29:00,0.01,0,0,0.01
2001-05-04 18:42:00,0.01,0,0,0.01
2001-05-04 18:45:00,0.01,0,0,0.01
2001-05-04 19:08:00,0.01,0,0,0.01
2001-05-13 13:53:00,0.03,0,0,0.03
2001-05-13 13:54:00,0.01,0,0,0.01
2001-05-13 13:57:00,0.01,0,0,0.01
2001-05-18 22:53:00,0.01,0,0,0.01
2001-05-18 22:55:00,0.01,0,0,0.01
2001-05-18 22:57:00,0.02,0,0,0.02
2001-05-18 22:59:00,0.01,0,0,0.01
2001-05-19 07:31:00,0.01,0,0,0.01
2001-06-26 03:00:00,0.01,0,0,0.01
2001-06-26 03:15:00,0.01,0,0,0.01
2001-06-26 04:10:00,0.01,0,0,0.01
2001-06-26 04:16:00,0.01,0,0,0.01
2001-06-26 04:21:00,0.01,0,0,0.01
2001-06-26 04:31:00,0.01,0.01,0,0.02
2001-06-26 04:38:00,0.01,0,0,0.01
2001-06-26 04:50:00,0.01,0,0,0.01
2001-07-05 15:21:00,0.01,0,0,0.01
2001-07-05 15:31:00,0.01,0,0,0.01
2001-07-05 15:34:00,0.01,0,0,0.01
2001-07-05 15:35:00,0.01,0,0,0.01
2001-07-05 16:08:00,0.01,0,0,0.01
2001-07-05 16:09:00,0.01,0,0,0.01
2001-07-05 16:10:00,0.01,0,0,0.01
2001-07-05 16:11:00,0.03,0,0,0.03
2001-07-05 16:12:00,0.02,0,0,0.02
2001-07-05 16:13:00,0.02,0,0,0.02
2001-07-05 16:14:00,0.01,0,0,0.01
2001-07-06 17:26:00,0.01,0,0,0.01
2001-07-06 17:33:00,0.01,0,0,0.01
2001-07-06 17:35:00,0.01,0,0,0.01
2001-07-08 16:23:00,0.01,0,0,0.01
2001-07-08 16:30:00,0.01,0,0,0.01
2001-07-08 16:35:00,0.01,0.01,0,0.02
2001-07-08 16:46:00,0.01,0.01,0,0.02
2001-07-08 18:58:00,0.01,0,0,0.01
2001-07-08 19:04:00,0.01,0,0,0.01
2001-07-08 19:21:00,0.01,0,0,0.01
2001-07-08 19:36:00,0.01,0,0,0.01
2001-07-10 03:38:00,0.01,0,0,0.01
2001-07-10 03:40:00,0.01,0,0,0.01
2001-07-10 03:42:00,0.01,0,0,0.01
2001-07-10 03:44:00,0.01,0,0,0.01
2001-07-10 03:49:00,0.01,0,0,0.01
2001-07-10 03:50:00,0.01,0,0,0.01
2001-07-10 03:52:00,0.01,0,0,0.01
2001-07-10 03:53:00,0.01,0,0,0.01
2001-07-10 03:55:00,0.01,0,0,0.01
2001-07-10 03:58:00,0.01,0,0,0.01
2001-07-10 03:59:00,0.01,0,0,0.01
2001-07-10 04:03:00,0.01,0,0,0.01
2001-07-10 04:18:00,0.01,0,0,0.01
2001-07-10 04:23:00,0.01,0,0,0.01
2001-07-10 04:26:00,0.01,0,0,0.01
2001-07-10 04:30:00,0.01,0,0,0.01
2001-07-10 04:36:00,0.01,0,0,0.01
2001-07-10 04:40:00,0.01,0,0,0.01
2001-07-10 04:47:00,0.01,0,0,0.01
2001-07-10 04:54:00,0.01,0,0,0.01
2001-07-10 05:06:00,0.01,0,0,0.01
2001-07-10 05:14:00,0.01,0,0,0.01
2001-07-10 05:26:00,0.01,0,0,0.01
2001-07-10 05:32:00,0.01,0,0,0.01
2001-07-10 05:41:00,0.01,0,0,0.01
2001-07-10 05:45:00,0.01,0.01,0,0.02
2001-07-10 05:52:00,0.01,0.01,0,0.02
2001-07-14 17:21:00,0.01,0,0,0.01
2001-07-14 20:39:00,0.01,0,0,0.01
2001-07-14 22:20:00,0.01,0,0,0.01
2001-07-15 01:21:00,0.01,0,0,0.01
2001-07-15 01:24:00,0.01,0,0,0.01
2001-07-25 12:25:00,0.01,0,0,0.01
2001-07-25 12:28:00,0.01,0,0,0.01
2001-07-25 12:34:00,0.01,0,0,0.01
2001-07-25 12:35:00,0.01,0,0,0.01
2001-07-25 12:38:00,0.01,0,0,0.01
2001-07-25 12:42:00,0.01,0,0,0.01
2001-07-25 12:54:00,0.01,0,0,0.01
2001-07-25 13:31:00,0.01,0,0,0.01
2001-08-03 15:14:00,0.01,0,0,0.01
2001-08-03 15:15:00,0.02,0,0,0.02
2001-08-03 15:16:00,0.06,0,0,0.06
2001-08-03 15:17:00,0.07,0,0,0.07
2001-08-03 15:18:00,0.03,0,0,0.03
2001-08-03 15:19:00,0.04,0,0,0.04
2001-08-03 15:20:00,0.03,0,0,0.03
2001-08-03 15:21:00,0.01,0,0,0.01
2001-08-03 15:22:00,0.01,0,0,0.01
2001-08-03 15:26:00,0.01,0,0,0.01
2001-08-04 13:28:00,0.01,0,0,0.01
2001-08-04 13:30:00,0.02,0,0,0.02
2001-08-04 13:35:00,0.01,0,0,0.01
2001-08-04 13:46:00,0.01,0,0,0.01
2001-08-04 13:51:00,0.01,0,0,0.01
2001-08-04 13:52:00,0.01,0,0,0.01
2001-08-04 13:56:00,0.01,0,0,0.01
2001-08-04 14:08:00,0.01,0,0,0.01
2001-08-04 14:30:00,0.01,0,0,0.01
2001-08-04 14:32:00,0.01,0,0,0.01
2001-08-04 14:33:00,0.01,0,0,0.01
2001-08-04 14:34:00,0.01,0,0,0.01
2001-08-04 14:35:00,0.01,0,0,0.01
2001-08-04 14:37:00,0.01,0,0,0.01
2001-08-04 14:42:00,0.01,0,0,0.01
2001-08-04 14:55:00,0.01,0,0,0.01
2001-08-04 14:59:00,0.01,0,0,0.01
2001-08-04 15:01:00,0.01,0,0,0.01
2001-08-04 15:05:00,0.01,0,0,0.01
2001-08-04 20:03:00,0.01,0,0,0.01
2001-08-08 06:07:00,0.01,0,0,0.01
2001-08-13 03:04:00,0.01,0,0,0.01
2001-08-13 03:11:00,0.01,0,0,0.01
2001-08-13 03:23:00,0.01,0,0,0.01
2001-08-13 03:25:00,0.01,0,0,0.01
2001-08-13 03:26:00,0.02,0,0,0.02
2001-08-13 03:27:00,0.02,0,0,0.02
2001-08-13 03:28:00,0.03,0,0,0.03
2001-08-13 03:29:00,0.02,0.01,0,0.03
2001-08-13 03:30:00,0.01,0,0,0.01
2001-08-13 03:31:00,0.02,0,0,0.02
2001-08-13 03:32:00,0.03,0,0,0.03
2001-08-13 03:33:00,0.03,0,0,0.03
2001-08-13 03:34:00,0.02,0,0,0.02
2001-08-13 03:35:00,0.02,0,0,0.02
2001-08-13 03:36:00,0.04,0,0,0.04
2001-08-13 03:37:00,0.04,0,0,0.04
2001-08-13 03:38:00,0.04,0,0,0.04
2001-08-13 03:39:00,0.01,0,0,0.01
2001-08-13 03:40:00,0.01,0,0,0.01
2001-08-13 03:42:00,0.01,0,0,0.01
2001-08-13 03:46:00,0.01,0,0,0.01
2001-08-13 03:48:00,0.01,0.01,0,0.02
2001-08-13 03:50:00,0.01,0.01,0,0.02
2001-08-13 03:54:00,0.01,0.03,0,0.04
2001-08-13 04:02:00,0.01,0.01,0,0.02
2001-08-13 04:09:00,0.01,0.01,0,0.02
2001-08-13 04:15:00,0.01,0,0,0.01
2001-08-13 04:21:00,0.01,0.01,0,0.02
2001-08-13 04:43:00,0.01,0,0,0.01
2001-08-13 05:37:00,0.01,0,0,0.01
2001-08-13 06:33:00,0.01,0,0,0.01
2001-08-13 06:47:00,0.01,0,0,0.01
2001-08-13 12:34:00,0.01,0,0,0.01
2001-08-13 12:42:00,0.01,0,0,0.01
2001-08-13 12:51:00,0.01,0,0,0.01
2001-08-13 12:55:00,0.01,0,0,0.01
2001-08-13 12:57:00,0.01,0,0,0.01
2001-08-13 13:01:00,0.01,0,0,0.01
2001-08-14 04:12:00,0.01,0,0,0.01
2001-08-21 21:42:00,0.01,0,0,0.01
2001-08-21 22:29:00,0.01,0,0,0.01
2001-08-21 22:37:00,0.01,0,0,0.01
2001-08-21 22:39:00,0.01,0,0.01,0.02
2001-08-21 22:41:00,0.01,0,0,0.01
2001-08-21 22:46:00,0.01,0,0,0.01
2001-08-29 15:04:00,0.01,0,0,0.01
2001-08-29 15:08:00,0.01,0,0,0.01
2001-08-29 15:09:00,0.02,0,0,0.02
2001-08-29 15:10:00,0.01,0,0,0.01
2001-08-29 15:12:00,0.02,0,0,0.02
2001-08-29 16:07:00,0.01,0,0,0.01
2001-09-16 11:49:00,0.01,0,0,0.01
2001-09-16 11:52:00,0.01,0,0,0.01
2001-09-16 11:58:00,0.01,0,0,0.01
2001-09-16 13:05:00,0.01,0,0,0.01
2001-09-16 13:06:00,0.01,0,0,0.01
2001-09-16 17:37:00,0.01,0,0,0.01
2001-09-16 17:41:00,0.01,0,0,0.01
2001-09-16 19:20:00,0.02,0,0,0.02
2001-09-16 19:21:00,0.01,0,0,0.01
2001-09-16 19:22:00,0.01,0,0,0.01
2001-09-16 19:32:00,0.01,0,0,0.01
2001-09-16 19:33:00,0.01,0,0,0.01
2001-09-16 19:38:00,0.01,0.01,0,0.02
2001-10-06 16:27:00,0.01,0,0,0.01
2001-10-06 16:31:00,0.01,0,0,0.01
2001-10-06 16:37:00,0.01,0,0,0.01
2001-10-06 16:55:00,0.01,0,0,0.01
2001-10-06 17:08:00,0.01,0,0,0.01
2001-10-06 17:09:00,0.01,0,0,0.01
2001-10-06 17:13:00,0.01,0,0,0.01
2001-10-06 17:45:00,0.01,0,0,0.01
2001-10-31 06:30:00,0.01,0,0,0.01
2001-11-09 08:37:00,0.01,0,0,0.01
2001-11-09 08:52:00,0.01,0,0,0.01
2001-11-09 09:44:00,0.01,0,0,0.01
2001-11-09 09:47:00,0.01,0,0,0.01
2001-11-09 10:22:00,0.01,0,0,0.01
2001-11-24 21:26:00,0.01,0,0,0.01
2001-11-24 22:02:00,0.01,0,0,0.01
2001-11-25 09:54:00,0.01,0,0,0.01
2001-11-25 10:05:00,0.01,0,0,0.01
2001-11-25 10:13:00,0.01,0.01,0,0.02
2001-11-25 10:23:00,0.01,0,0,0.01
2001-11-25 10:44:00,0.01,0,0,0.01
2001-11-25 13:03:00,0.01,0,0,0.01
2001-11-30 10:19:00,0.01,0,0,0.01
2001-11-30 10:54:00,0.01,0,0,0.01
2001-12-04 12:23:00,0.01,0.01,0,0.02
2001-12-04 12:28:00,0.01,0,0,0.01
2001-12-04 12:34:00,0.01,0,0,0.01
2001-12-04 12:40:00,0.01,0,0,0.01
2001-12-04 12:47:00,0.01,0,0,0.01
2001-12-04 12:54:00,0.01,0,0,0.01
2001-12-04 13:02:00,0.01,0,0,0.01
2001-12-04 13:10:00,0.01,0,0,0.01
2001-12-04 13:17:00,0.01,0,0,0.01
2001-12-04 13:25:00,0.01,0,0,0.01
2001-12-04 13:32:00,0.01,0,0,0.01
2001-12-04 13:42:00,0.01,0,0,0.01
2001-12-04 13:51:00,0.01,0,0,0.01
2001-12-04 14:06:00,0.01,0,0,0.01
2001-12-04 14:36:00,0.01,0,0,0.01
2001-12-11 11:02:00,0.01,0,0,0.01
2001-12-11 11:19:00,0.01,0,0,0.01
2001-12-11 11:55:00,0.01,0,0,0.01
2001-12-29 06:37:00,0.01,0,0,0.01
2001-12-29 09:02:00,0.01,0,0,0.01
2001-12-29 15:25:00,0.01,0,0,0.01
2001-12-29 15:36:00,0.01,0,0,0.01
2001-12-29 15:43:00,0.01,0,0,0.01
2001-12-29 15:51:00,0.01,0,0,0.01
2001-12-29 15:56:00,0.01,0,0,0.01
2001-12-29 16:03:00,0.01,0,0,0.01
2001-12-29 16:10:00,0.01,0,0,0.01
2001-12-29 16:18:00,0.01,0.01,0,0.02
2001-12-29 16:26:00,0.01,0,0.01,0.02
2001-12-29 16:35:00,0.01,0,0,0.01
2001-12-29 16:39:00,0.01,0,0,0.01
2001-12-29 16:47:00,0.01,0,0.01,0.02
2001-12-29 16:55:00,0.01,0,0,0.01
2001-12-29 17:09:00,0.01,0,0,0.01
2001-12-29 17:23:00,0.01,0,0,0.01
2001-12-29 17:42:00,0.01,0,0,0.01
2001-12-29 17:53:00,0.01,0,0,0.01
2001-12-29 18:09:00,0.01,0,0,0.01
2001-12-29 18:28:00,0.01,0,0,0.01
2001-12-29 19:13:00,0.01,0,0,0.01
2001-12-29 19:36:00,0.01,0,0,0.01
2001-12-29 20:10:00,0.01,0,0,0.01
2001-12-29 20:55:00,0.01,0,0,0.01
2001-12-30 02:29:00,0.01,0,0,0.01
2001-12-30 09:26:00,0.01,0,0,0.01
2001-12-30 09:39:00,0.01,0,0,0.01
2001-12-30 09:49:00,0.01,0,0,0.01
2001-12-30 10:00:00,0.01,0,0,0.01
2001-12-30 10:14:00,0.01,0,0,0.01
2001-12-31 09:15:00,0.01,0,0,0.01
2001-12-31 09:32:00,0.01,0,0,0.01
2001-12-31 10:50:00,0.01,0,0,0.01
2001-12-31 11:47:00,0.01,0,0,0.01
2001-12-31 12:20:00,0.01,0,0,0.01
2001-12-31 12:55:00,0.01,0,0,0.01
2001-12-31 13:11:00,0.01,0,0,0.01
2001-12-31 13:25:00,0.01,0,0,0.01
2001-12-31 13:46:00,0.01,0,0,0.01
2001-12-31 13:55:00,0.01,0,0,0.01
2001-12-31 14:08:00,0.01,0,0,0.01
2001-12-31 14:30:00,0.01,0,0,0.01
2001-12-31 14:53:00,0.01,0,0,0.01
2001-12-31 15:27:00,0.01,0,0,0.01
2002-01-03 11:15:00,0.01,0,0,0.01
2002-01-30 11:33:00,0.01,0,0,0.01
2002-01-30 12:06:00,0.01,0,0,0.01
2002-01-30 12:15:00,0.01,0,0,0.01
2002-01-30 12:26:00,0.01,0.01,0,0.02
2002-01-30 12:37:00,0.01,0,0,0.01
2002-01-30 12:54:00,0.01,0,0,0.01
2002-01-30 13:11:00,0.01,0,0,0.01
2002-01-30 13:55:00,0.01,0,0,0.01
2002-02-18 09:46:00,0.01,0,0,0.01
2002-02-18 09:51:00,0.01,0,0,0.01
2002-02-18 09:56:00,0.01,0,0,0.01
2002-02-18 14:48:00,0.01,0,0,0.01
2002-02-18 14:58:00,0.01,0,0,0.01
2002-02-18 17:24:00,0.01,0,0,0.01
2002-03-07 22:43:00,0.01,0,0,0.01
2002-03-07 23:34:00,0.01,0,0.02,0.03
2002-03-07 23:38:00,0.01,0,0.01,0.02
2002-03-07 23:42:00,0.01,0,0,0.01
2002-03-07 23:44:00,0.01,0,0.01,0.02
2002-03-07 23:45:00,0.01,0,0,0.01
2002-03-07 23:46:00,0.01,0.01,0,0.02
2002-03-07 23:48:00,0.01,0,0,0.01
2002-03-07 23:50:00,0.01,0.01,0,0.02
2002-03-07 23:52:00,0.01,0.01,0,0.02
2002-03-07 23:54:00,0.01,0.01,0,0.02
2002-03-07 23:57:00,0.01,0.01,0,0.02
2002-03-07 23:59:00,0.01,0,0,0.01
2002-03-08 00:01:00,0.01,0,0,0.01
2002-03-08 00:03:00,0.01,0,0,0.01
2002-03-08 00:06:00,0.01,0.01,0,0.02
2002-03-08 00:12:00,0.01,0,0,0.01
2002-03-08 00:15:00,0.01,0,0,0.01
2002-03-08 00:19:00,0.01,0,0,0.01
2002-03-08 01:30:00,0.01,0,0,0.01
2002-04-12 17:09:00,0.01,0,0,0.01
2002-04-12 19:13:00,0.01,0,0,0.01
2002-04-12 19:48:00,0.01,0,0,0.01
2002-04-15 17:15:00,0.01,0,0,0.01
2002-04-15 23:17:00,0.01,0,0,0.01
2002-04-15 23:28:00,0.01,0,0,0.01
2002-07-03 08:47:00,0.01,0,0,0.01
2002-07-15 22:27:00,0.01,0.01,0,0.02
2002-07-15 22:28:00,0.01,0.01,0,0.02
2002-07-15 22:30:00,0.01,0,0,0.01
2002-07-15 22:33:00,0.01,0.01,0.01,0.03
2002-07-15 23:00:00,0.01,0,0,0.01
2002-07-15 23:09:00,0.01,0,0,0.01
2002-07-18 18:32:00,0.01,0,0,0.01
2002-07-18 18:34:00,0.03,0,0,0.03
2002-07-18 18:35:00,0.01,0.01,0,0.02
2002-07-18 18:36:00,0.01,0,0,0.01
2002-07-18 18:37:00,0.01,0.01,0,0.02
2002-07-18 18:38:00,0.01,0,0,0.01
2002-07-18 18:39:00,0.01,0,0,0.01
2002-07-18 18:40:00,0.01,0,0,0.01
2002-07-18 18:41:00,0.01,0,0,0.01
2002-07-18 18:42:00,0.01,0,0,0.01
2002-07-18 18:43:00,0.01,0,0,0.01
2002-07-18 18:44:00,0.01,0,0,0.01
2002-07-18 18:47:00,0.01,0,0,0.01
2002-07-18 18:49:00,0.01,0,0,0.01
2002-07-18 18:53:00,0.01,0.01,0,0.02
2002-07-18 18:54:00,0.02,0,0,0.02
2002-07-18 18:55:00,0.02,0,0,0.02
2002-07-18 18:56:00,0.02,0,0,0.02
2002-07-18 18:57:00,0.01,0,0,0.01
2002-07-18 18:58:00,0.01,0,0,0.01
2002-07-18 18:59:00,0.01,0,0,0.01
2002-07-18 19:00:00,0.01,0,0,0.01
2002-07-18 19:01:00,0.01,0,0,0.01
2002-07-18 19:03:00,0.01,0,0,0.01
2002-07-18 19:05:00,0.01,0,0,0.01
2002-07-18 19:11:00,0.01,0,0,0.01
2002-07-19 06:50:00,0.01,0,0,0.01
2002-07-24 23:46:00,0.01,0,0,0.01
2002-08-02 14:04:00,0.01,0,0,0.01
2002-08-02 14:05:00,0.02,0,0,0.02
2002-08-02 14:06:00,0.02,0,0,0.02
2002-08-02 14:07:00,0.03,0,0,0.03
2002-08-02 14:08:00,0.03,0,0,0.03
2002-08-02 14:09:00,0.03,0,0,0.03
2002-08-02 14:10:00,0.05,0,0,0.05
2002-08-02 14:11:00,0.02,0,0,0.02
2002-08-02 14:12:00,0.02,0,0,0.02
2002-08-02 14:13:00,0.03,0,0,0.03
2002-08-02 14:14:00,0.03,0,0,0.03
2002-08-02 14:15:00,0.02,0,0,0.02
2002-08-02 14:16:00,0.05,0,0,0.05
2002-08-02 14:17:00,0.04,0,0,0.04
2002-08-02 14:18:00,0.03,0,0,0.03
